x y
1251 0.042177674153965894
1252 0.04181238846160446
1253 0.04180038223875871
1254 0.041731548269911836
1255 0.042269019238371085
1256 0.042115049640117246
1257 0.04183761440471781
1258 0.0419120542870345
1259 0.04150609146968903
1260 0.042380692507219805
1261 0.04222879972016445
1262 0.041545093320182976
1263 0.04211022657796792
1264 0.041651074873099145
1265 0.04218651255141346
1266 0.04177407458831426
1267 0.04181096595378256
1268 0.04216334958633872
1269 0.042147065776657736
1270 0.04229180455055253
1271 0.04167900024039143
1272 0.04157090295144315
1273 0.04205130120745698
1274 0.04214329460044566
1275 0.04193948190849999
1276 0.04199274833419014
1277 0.042042810806794784
1278 0.04165681656895034
1279 0.042169925130573147
1280 0.04165357935525248
1281 0.041470360341434184
1282 0.04226751184351615
1283 0.04180742138456363
1284 0.0424889078103133
1285 0.04251910461932929
1286 0.04228706665515086
1287 0.04166443620525529
1288 0.04179789722220076
1289 0.04168152161349412
1290 0.04258428324560663
1291 0.042211109676967305
1292 0.0424357455656085
1293 0.04215168347105435
1294 0.04222149337060215
1295 0.04182813405583743
1296 0.04203799180686474
1297 0.041902798027715585
1298 0.041709836375337005
1299 0.04203383514574974
1300 0.04214040352724518
1301 0.04208849172136483
1302 0.0426824988333235
1303 0.04197321246686445
1304 0.04139205065806978
1305 0.041585427279816144
1306 0.04157745837529568
1307 0.04196550569945228
1308 0.041925356059045925
1309 0.04181569222831279
1310 0.041741040061663445
1311 0.04210739069119249
1312 0.04145610624917945
1313 0.042059599908240416
1314 0.041987465173260345
1315 0.04184561163034455
1316 0.04193127160389676
1317 0.041876570807941535
1318 0.04227545544021976
1319 0.04237178095803936
1320 0.041905757726357656
1321 0.042283381344973024
1322 0.04263505318008185
1323 0.04183295212126632
1324 0.04160065282098059
1325 0.04168044487745485
1326 0.04190926218831295
1327 0.04240876768076786
1328 0.04205714770093713
1329 0.041742952305302276
1330 0.04160884697206395
1331 0.04171880009765307
1332 0.04228094180747104
1333 0.0419656797709522
1334 0.041824347323677645
1335 0.0417321747480399
1336 0.041392254182248796
1337 0.04205209278714535
1338 0.041979730014813234
1339 0.04226544264182703
1340 0.04171954331213907
1341 0.04161231117418398
1342 0.04169951660920939
1343 0.04165623338301841
1344 0.04184718000934596
1345 0.04174490218327314
1346 0.04139554014257807
1347 0.042255870756334
1348 0.04201624238602944
1349 0.04225724946338772
1350 0.04155650623015576
1351 0.04160063508453019
1352 0.04239178942866089
1353 0.041596966023229494
1354 0.042139807302797205
1355 0.04195365147607929
1356 0.041236731061654694
1357 0.0412541481733017
1358 0.041685212409892994
1359 0.04181735902872102
1360 0.04193373381735522
1361 0.04198649717628346
1362 0.04238203329386971
1363 0.041480263536192045
1364 0.04172674270264118
1365 0.04162360027229013
1366 0.04190195745346693
1367 0.04232920871558043
1368 0.041583354556265544
1369 0.042244505149919426
1370 0.041620699180220176
1371 0.04172389164770422
1372 0.04198072140610462
1373 0.04192213560915441
1374 0.04161468295081687
1375 0.042284456981225224
1376 0.041907868624598096
1377 0.041734815146074765
1378 0.041467353765163
1379 0.04187651185808328
1380 0.04220711254219146
1381 0.04134714553838297
1382 0.04186847273883356
1383 0.04184342235479339
1384 0.04191274166666607
1385 0.041895132467354115
1386 0.041785754848258895
1387 0.04123953998775409
1388 0.04186529778706946
1389 0.041773448593329654
1390 0.04190986368283884
1391 0.042047379443059606
1392 0.04161515633604226
1393 0.04168647807409332
1394 0.04143795889163383
1395 0.041750182248270554
1396 0.04168881162517917
1397 0.0418771935862079
1398 0.0419092280885567
1399 0.04197348274112561
1400 0.042565621384785035
1401 0.04122164603259173
1402 0.04227529913695599
1403 0.041434071404992924
1404 0.041908399090679435
1405 0.04190239568364905
1406 0.041225288997788885
1407 0.041463263116700656
1408 0.04158355180593684
1409 0.04162981878622807
1410 0.042071486972653824
1411 0.04184965801396671
1412 0.04185332259983333
1413 0.041656873077662734
1414 0.04170535844289809
1415 0.04197203794513343
1416 0.042237800263097265
1417 0.04196963951296774
1418 0.04222215391670071
1419 0.04222379156321592
1420 0.04146014370736205
1421 0.04134634749347236
1422 0.04231421235605515
1423 0.040792443602005776
1424 0.041240234379322865
1425 0.041817399733556825
1426 0.0420138990894316
1427 0.041407648378620786
1428 0.04216701279270364
1429 0.041711962753239344
1430 0.04190873408073451
1431 0.04223606713853598
1432 0.04160913619063413
1433 0.041656306242322354
1434 0.041740780295772356
1435 0.04133404966812492
1436 0.04165588859023698
1437 0.04143796166335153
1438 0.04167746964193652
1439 0.04113293975057659
1440 0.041568098704206656
1441 0.04180675938903472
1442 0.04085939924261269
1443 0.04147179193362441
1444 0.041828315304560465
1445 0.04200461707729528
1446 0.04208737500520493
1447 0.04174959678012153
1448 0.042201240092465085
1449 0.04108940918036695
1450 0.04199174677145766
1451 0.04198081815558082
1452 0.042384009795587624
1453 0.04210841681795519
1454 0.04179922559333539
1455 0.041739112738863195
1456 0.04106615056560308
1457 0.041425940437630177
1458 0.041698437451095714
1459 0.04174236389379249
1460 0.0413311306806758
1461 0.04133507942482066
1462 0.04132921897739477
1463 0.04154684771577043
1464 0.04168503154895615
1465 0.04231752451420237
1466 0.04222902287522477
1467 0.04155302457765711
1468 0.040908984248701215
1469 0.04137369907705857
1470 0.042126581034664407
1471 0.04204080521475537
1472 0.04223656335864661
1473 0.041636073930068226
1474 0.0418632754566523
1475 0.04111864213091115
1476 0.041039061557768555
1477 0.04195074233585657
1478 0.04152600125190341
1479 0.041912492822359856
1480 0.04182393545024224
1481 0.041874896474309746
1482 0.041262534310335594
1483 0.041553408047343275
1484 0.041674934384816745
1485 0.041881616058864285
1486 0.04168597623426149
1487 0.041449741908562064
1488 0.042759403154101386
1489 0.042516690567644386
1490 0.041963708558383654
1491 0.04113682632814495
1492 0.04133662900572751
1493 0.041364418673281375
1494 0.041358620939146946
1495 0.04162051955257056
1496 0.0415601457688487
1497 0.04186279366727372
1498 0.041358188354114624
1499 0.0423146026978212
1500 0.04144913841153371
1501 0.04134079556492612
1502 0.04178762529998916
1503 0.041482033856441954
1504 0.042060628603292
1505 0.041437339349157165
1506 0.041947700750756586
1507 0.04181984797399809
1508 0.04118821434295218
1509 0.041872235936821524
1510 0.04229868899509565
1511 0.04140078582810461
1512 0.04163014752720403
1513 0.042084787835592705
1514 0.04157746679216318
1515 0.041696014651971466
1516 0.04168077492800386
1517 0.04182312530131674
1518 0.04094229309911818
1519 0.04203528521817699
1520 0.041947231472250546
1521 0.041584206992957375
1522 0.04201602892562391
1523 0.041866325948120384
1524 0.041498964061204076
1525 0.04188180253952233
1526 0.04143704526736671
1527 0.04107902919295094
1528 0.04170271588343199
1529 0.04153970480219496
1530 0.04124482061853791
1531 0.04208433727889541
1532 0.041678797669785016
1533 0.041264459071204115
1534 0.041550658433459724
1535 0.04170452395244263
1536 0.04207585560024395
1537 0.041773467893639116
1538 0.04196428221494671
1539 0.04121550756789515
1540 0.04171452991054123
1541 0.04122141565580824
1542 0.041246039220751755
1543 0.04184043460840251
1544 0.04171503523409163
1545 0.04203906018960801
1546 0.0417185978830471
1547 0.04136749125584807
1548 0.04151068339855394
1549 0.04156921109750409
1550 0.041572763117303624
1551 0.0412497044486906
1552 0.04186221797006529
1553 0.04188014044976275
1554 0.04170774250790324
1555 0.04212270209203401
1556 0.04126407468608825
1557 0.04186866235356689
1558 0.04174143398250533
1559 0.04173852130134968
1560 0.04195454545675081
1561 0.041507678621356396
1562 0.04155769054825599
1563 0.04117428791095779
1564 0.04163934137837472
1565 0.04177099479038154
1566 0.041587486138421115
1567 0.04168447637898727
1568 0.04190275442401907
1569 0.04130226390836792
1570 0.04187949703618528
1571 0.04153300861831208
1572 0.041664935457726794
1573 0.04133272070577527
1574 0.041413706488932764
1575 0.041929423008050526
1576 0.04170878398082769
1577 0.04092207727731292
1578 0.041569767201974125
1579 0.040856729646184746
1580 0.04110518555592351
1581 0.0407538368992838
1582 0.041721195535600795
1583 0.0420357172247086
1584 0.0417127630612956
1585 0.041217928313659724
1586 0.04094687732311646
1587 0.04173257230517197
1588 0.04176319216985141
1589 0.04154689880819044
1590 0.041322437245335186
1591 0.04171417678353526
1592 0.041783945876532856
1593 0.04116211826483951
1594 0.041764423975867215
1595 0.04115941557944228
1596 0.04162115978121554
1597 0.04157202083731878
1598 0.04116524844954852
1599 0.041825089559162434
1600 0.041460819764908265
1601 0.041273850330974866
1602 0.041460244894129424
1603 0.04114808848464652
1604 0.04131080795066756
1605 0.04169858443477658
1606 0.04105049420033705
1607 0.041563259501251754
1608 0.04121648862881669
1609 0.04191911489458011
1610 0.04141240605747537
1611 0.04145957899531
1612 0.041303161989401635
1613 0.041577762425098405
1614 0.04175950477452815
1615 0.04143763978174115
1616 0.041057579759699085
1617 0.041421188499282655
1618 0.04118563310456154
1619 0.04145491106035156
1620 0.041498146448983676
1621 0.04184694517619984
1622 0.04107208021061412
1623 0.04202752236798151
1624 0.04199000476595688
1625 0.04113125118328443
1626 0.04095825306918637
1627 0.04136117200650046
1628 0.040826788343768884
1629 0.04159081518116054
1630 0.04177896326261576
1631 0.04163222808276427
1632 0.0409120814652268
1633 0.041261090175487077
1634 0.04129714494628304
1635 0.04187809037674002
1636 0.04148777019321512
1637 0.04151651659923202
1638 0.04145258417791677
1639 0.041437770497473436
1640 0.04213871240437844
1641 0.04207627753704888
1642 0.041158457327977384
1643 0.04101208981393547
1644 0.04106891530950525
1645 0.04169363924540554
1646 0.041676006728064895
1647 0.04154068808811923
1648 0.041035991937634075
1649 0.041153744810321226
1650 0.04085860246277506
1651 0.04145007658711676
1652 0.04090553806910336
1653 0.04160521226480552
1654 0.04190780120065798
1655 0.04152766721316775
1656 0.041927540763805754
1657 0.0420305467315603
1658 0.04121288866338673
1659 0.04127882399402381
1660 0.04168591471611436
1661 0.04087125294469933
1662 0.04148958032194258
1663 0.04131527018730144
1664 0.04118444330024028
1665 0.04141554793298448
1666 0.04205938478861856
1667 0.04153572986023214
1668 0.04187716724217548
1669 0.04130671983870833
1670 0.04199674243024795
1671 0.04125288468960406
1672 0.041351850179529435
1673 0.04119334901991354
1674 0.04134956763822064
1675 0.041111189204525625
1676 0.04109379822076791
1677 0.04124223524164218
1678 0.041637540423015686
1679 0.041856919882545696
1680 0.041363553554073944
1681 0.04146429488861317
1682 0.04143532288003293
1683 0.04220140736181378
1684 0.041655053266994785
1685 0.04191034846007824
1686 0.04169330968435714
1687 0.04158150323320167
1688 0.041376711044193534
1689 0.04111432058437896
1690 0.04143323685732311
1691 0.0418603337678181
1692 0.04092550429645862
1693 0.041257709124897936
1694 0.040585267055563555
1695 0.04161605279600254
1696 0.04163691836310735
1697 0.041921024970430563
1698 0.041393785244775716
1699 0.04161682553309629
1700 0.04130993068294517
1701 0.04107784455699318
1702 0.04215639416420826
1703 0.04133011656892788
1704 0.0416375087771196
1705 0.04134050236042246
1706 0.041181264400685605
1707 0.041303057852916346
1708 0.041547406439386536
1709 0.04088083965506773
1710 0.04090179017913423
1711 0.0416054359411522
1712 0.041405970217984284
1713 0.04141098919480327
1714 0.040940244062311004
1715 0.042069482601187334
1716 0.041657795220511766
1717 0.04111315518515916
1718 0.04084509451565279
1719 0.04202180604987584
1720 0.042251214658390136
1721 0.041435275856189356
1722 0.04101394510386137
1723 0.041554558888688024
1724 0.04120625821879903
1725 0.04152939190179008
1726 0.04221148661150257
1727 0.04130398163591025
1728 0.04155155919085387
1729 0.04182390655063525
1730 0.04106369620958286
1731 0.04137795555815355
1732 0.0415437510078169
1733 0.04217871663132015
1734 0.04099740447800721
1735 0.04158393417583594
1736 0.041333211090021575
1737 0.041258899030933605
1738 0.041535961438517115
1739 0.04115902623574888
1740 0.0410452328698627
1741 0.04122968731962984
1742 0.04184441510015787
1743 0.042184879526546794
1744 0.04122551885964317
1745 0.041493644626372506
1746 0.04129881307533577
1747 0.04110965253499181
1748 0.041232489437220854
1749 0.0413073814782368
1750 0.04170213500514575
1751 0.04166723771255985
1752 0.041516789066710164
1753 0.0411526759825774
1754 0.0409750145233837
1755 0.04182817519295948
1756 0.04130135617717948
1757 0.04164401777470071
1758 0.04097618063460438
1759 0.04140593408393982
1760 0.04154083721415988
1761 0.041048116244553706
1762 0.041356778999237474
1763 0.041822900989254994
1764 0.04102126920894551
1765 0.04127879530420279
1766 0.04138647775728344
1767 0.041177935402446235
1768 0.04077247429143243
1769 0.04076667786687104
1770 0.04121251063542154
1771 0.041460390498308596
1772 0.041144262605152845
1773 0.041571583706923716
1774 0.04125558937750375
1775 0.04138672581966013
1776 0.04123227284274004
1777 0.04116237048479274
1778 0.041558739942190184
1779 0.04114431704779127
1780 0.041074204077441945
1781 0.04142966247306749
1782 0.04135789482539628
1783 0.04133535225465639
1784 0.04140017431470925
1785 0.0421506419981299
1786 0.04106988266440992
1787 0.04075849892209211
1788 0.04117390076683853
1789 0.04093666736405254
1790 0.041172102653125854
1791 0.04064050445860767
1792 0.041499630061737916
1793 0.04088161838695458
1794 0.041304835700032655
1795 0.04091474897650932
1796 0.0415626289227615
1797 0.04173913260495907
1798 0.04120473189234937
1799 0.04153040092781746
1800 0.0419103541370138
1801 0.04112320620274178
1802 0.042185891801078165
1803 0.041441208361918204
1804 0.04145618509056218
1805 0.04151746467289868
1806 0.041352354371507014
1807 0.04127634481333018
1808 0.041308948890951304
1809 0.04158833888661333
1810 0.041063807402505405
1811 0.04234447030178923
1812 0.0417644967652425
1813 0.04121121415175472
1814 0.04100826020279435
1815 0.04207256228469134
1816 0.04137357561483521
1817 0.04085621027968849
1818 0.04141464760787658
1819 0.04093217201302076
1820 0.041157695677754416
1821 0.04108090123396888
1822 0.04113833503893007
1823 0.041303296818210405
1824 0.04141808684546589
1825 0.041300396806856064
1826 0.04122889240879451
1827 0.04101118449210714
1828 0.041720634675982055
1829 0.04131484779913881
1830 0.04084712769772616
1831 0.04143697565656677
1832 0.041017408803766496
1833 0.04107064645063552
1834 0.04116698618940119
1835 0.041058250235667004
1836 0.04183317414475382
1837 0.04173634822381845
1838 0.04120775396099676
1839 0.04214509008229796
1840 0.04135634195148538
1841 0.041235020479549724
1842 0.04169370847477644
1843 0.04106150126345329
1844 0.041087409570406325
1845 0.04108801631593867
1846 0.042087647669754744
1847 0.04199411294108365
1848 0.04111632554070331
1849 0.041521510694163245
1850 0.040087980984268336
1851 0.04145338030932503
1852 0.04140109922927598
1853 0.041239272580567886
1854 0.041163887072087554
1855 0.04088683773480584
1856 0.03999942134900508
1857 0.040962334061136835
1858 0.04085955290130178
1859 0.04166310101925513
1860 0.04157588282542831
1861 0.04185436158711186
1862 0.041148929325895506
1863 0.04122680550879789
1864 0.0412027782000881
1865 0.04088736591867009
1866 0.04186447784813191
1867 0.04144546481758458
1868 0.04105722691876489
1869 0.04163317018706644
1870 0.04117903601594346
1871 0.041475585175506494
1872 0.04128850566115192
1873 0.041051342237880616
1874 0.041064277755369916
1875 0.04138071861105364
1876 0.041794401609399214
1877 0.041420250539842725
1878 0.0411531144352598
1879 0.04114004561467789
1880 0.04105618020119114
1881 0.04058515054806304
1882 0.041355031094300866
1883 0.041038350376964836
1884 0.0411663837285884
1885 0.04087665894485171
1886 0.040821384435119075
1887 0.04165759232569066
1888 0.04164669279377819
1889 0.0414993831500055
1890 0.040816683551048664
1891 0.0409979171885667
1892 0.04088962481137835
1893 0.041513260307724974
1894 0.04119766673944102
1895 0.040897923760090674
1896 0.04129380001702406
1897 0.04098713570894235
1898 0.04139355788763879
1899 0.041643558159063704
1900 0.04132984750252535
1901 0.04151035791879628
1902 0.04151995404410484
1903 0.04181286114118612
1904 0.04105316724869782
1905 0.04107860110242416
1906 0.04188454865061586
1907 0.04113333704706548
1908 0.04126631988549395
1909 0.041647038724489584
1910 0.041462239450155265
1911 0.040719873694633056
1912 0.04121538305038478
1913 0.04103304289357654
1914 0.04068851475397271
1915 0.04120690994117244
1916 0.041191692200231875
1917 0.04109006858853553
1918 0.04110544674581635
1919 0.0410824024178876
1920 0.040927154307631906
1921 0.04115376929170849
1922 0.04115260346655959
1923 0.04127460198775697
1924 0.04108906417779955
1925 0.041439198516944976
1926 0.04145076335646187
1927 0.041092566230394735
1928 0.04163910271186674
1929 0.04128549381480282
1930 0.04092139214175553
1931 0.04134730877094098
1932 0.041557480736854946
1933 0.041014625217269715
1934 0.04099820983999825
1935 0.041086080760628294
1936 0.04093589160731221
1937 0.04166393161913437
1938 0.0415497695957231
1939 0.041512338667090844
1940 0.041216390868553526
1941 0.04186418271105444
1942 0.041671276543887
1943 0.0412435470905422
1944 0.0412948021391858
1945 0.040722289825106235
1946 0.04095286980856197
1947 0.042113087893346064
1948 0.04175610080005366
1949 0.041311046350175205
1950 0.040947699741342776
1951 0.04089115849305135
1952 0.04172068779633314
1953 0.041032348196864535
1954 0.04149486041872574
1955 0.041268088235027145
1956 0.04096295791376166
1957 0.041111011528521264
1958 0.04088328602014955
1959 0.041390302861204736
1960 0.04176290497921229
1961 0.041748621644064426
1962 0.040664160757646624
1963 0.04090372489530072
1964 0.041403672406799555
1965 0.04152910763544027
1966 0.04098655755151661
1967 0.041416998908127126
1968 0.040743566668074285
1969 0.04135315256263209
1970 0.04132959699900281
1971 0.041190353632227554
1972 0.04106518765434674
1973 0.04133302898944034
1974 0.04085417871233139
1975 0.04066511982918396
1976 0.04112749031201361
1977 0.04102369509764499
1978 0.04072744000080095
1979 0.04119301686514767
1980 0.041351383113311824
1981 0.041121984561809904
1982 0.04120401374410851
1983 0.04131936492976882
1984 0.040654128792444594
1985 0.04083171016425403
1986 0.04090116108186009
1987 0.04118170130222324
1988 0.041252885973748495
1989 0.040962398541716176
1990 0.04143052361905575
1991 0.04095132905138027
1992 0.04156785514904981
1993 0.04097988221273081
1994 0.04178767255269016
1995 0.041255990208568426
1996 0.041295060760789766
1997 0.0420918838397533
1998 0.041172940563728375
1999 0.041176947882659604
2000 0.041558788561678585
2001 0.04111596177818425
2002 0.04099800428153102
2003 0.0412402192683757
2004 0.04076357524676738
2005 0.04114830743127309
2006 0.04094080621243133
2007 0.040677893550831304
2008 0.04061823846206527
2009 0.04118444498488521
2010 0.04102195303492986
2011 0.04146334884923473
2012 0.04078082590278098
2013 0.041474471326421555
2014 0.04080731821573839
2015 0.041262871563536314
2016 0.04136324612226706
2017 0.04131413615426309
2018 0.04125962398768285
2019 0.04078708888498793
2020 0.04163291513818116
2021 0.041152812820245785
2022 0.0416882476759852
2023 0.041009833006372634
2024 0.041127854042746916
2025 0.04061014125752978
2026 0.04158820237951678
2027 0.041078237034761864
2028 0.04154021758268311
2029 0.0416197920593182
2030 0.04069194149340379
2031 0.04055875071893373
2032 0.041691599966824665
2033 0.040844705483459774
2034 0.04090273369472385
2035 0.04056332096355767
2036 0.04149111013211081
2037 0.04095573863173507
2038 0.0405085860805605
2039 0.040902476865836375
2040 0.04100719756691529
2041 0.04095603774203172
2042 0.04104078982546671
2043 0.041266456424376256
2044 0.04064791968708966
2045 0.04127429015680181
2046 0.04119742406157097
2047 0.041358596336973814
2048 0.040980973710073955
2049 0.04145389760339016
2050 0.04116360463023999
2051 0.041679864448336205
2052 0.04128953792359226
2053 0.04202962756474934
2054 0.04155881369554597
2055 0.041434441068459574
2056 0.04169182680978826
2057 0.042451035151848705
2058 0.041098093029066196
2059 0.041295510341935765
2060 0.04171524276366321
2061 0.04176863168207247
2062 0.041176363507785446
2063 0.0419539028562878
2064 0.041586877846318045
2065 0.041461670220397956
2066 0.040794546891957884
2067 0.040996193454214715
2068 0.041551482744469515
2069 0.041988037833262506
2070 0.041673277856827506
2071 0.04144703268028069
2072 0.041834428508925
2073 0.041252886405123805
2074 0.04148337521544862
2075 0.04135955058651545
2076 0.04182668628239232
2077 0.04093035065750705
2078 0.04143598262879362
2079 0.04160504708089298
2080 0.041161072497233386
2081 0.04135969591258866
2082 0.041177640351035244
2083 0.041331037737020265
2084 0.041094061521040955
2085 0.04080746714139312
2086 0.041605670805793346
2087 0.04064527084119618
2088 0.04115986951808559
2089 0.04105371937564597
2090 0.04135409280907635
2091 0.04141971580797761
2092 0.04173772613427079
2093 0.04142276841647378
2094 0.041592295366770976
2095 0.04099901494138488
2096 0.040868191247260786
2097 0.040753009484899114
2098 0.04157830188164442
2099 0.04096411626854139
2100 0.04170815833480802
2101 0.04133866945985795
2102 0.04171745702851473
2103 0.04149731427499252
2104 0.041473412312703524
2105 0.04167773097003924
2106 0.041487234093748576
2107 0.04190270599863696
2108 0.04117442348903817
2109 0.04151422850128899
2110 0.0411654257033838
2111 0.04144718868816953
2112 0.04145424652890098
2113 0.04106154811295976
2114 0.04139680506252661
2115 0.04115252351819924
2116 0.04143336613480819
2117 0.04125003829007832
2118 0.041636785037997295
2119 0.04198757117818587
2120 0.04132932255885041
2121 0.04134164334320259
2122 0.04190406493456444
2123 0.04101239824553997
2124 0.04102221514643511
2125 0.041397306108392956
