x y
1313 3.8276094706798984
1314 3.809216638473927
1315 3.7810545805778113
1316 3.8200885012695
1317 3.8039594786972724
1318 3.811451791496407
1319 3.8146229872524535
1320 3.8004471401305735
1321 3.8270353782705886
1322 3.8524643439074833
1323 3.8028090927788014
1324 3.7670584294576286
1325 3.7822800984561646
1326 3.795395411728999
1327 3.8198744681101204
1328 3.8163494095460546
1329 3.7803303902466547
1330 3.786587919391463
1331 3.786523508130487
1332 3.815021993357167
1333 3.804398701866332
1334 3.8103177295203094
1335 3.766717176795413
1336 3.7662329690041396
1337 3.8090792231185446
1338 3.79053349543757
1339 3.819120519397202
1340 3.7982081927537106
1341 3.770339836439582
1342 3.766065535691818
1343 3.7788580293948333
1344 3.797140835901983
1345 3.7813408578215197
1346 3.7739375931411066
1347 3.8299116844203285
1348 3.7908778849722173
1349 3.8138576945347182
1350 3.76894561910792
1351 3.7701148620644527
1352 3.841385843810775
1353 3.785273822094393
1354 3.7794366419925622
1355 3.7885560997517036
1356 3.741884232381098
1357 3.7705137355335743
1358 3.7500360703712436
1359 3.7864361663727224
1360 3.8024483622137595
1361 3.8075633976646657
1362 3.795392308218894
1363 3.7734529142086823
1364 3.76929043991167
1365 3.767714851138535
1366 3.771466443969935
1367 3.8141493813576552
1368 3.7863407094324
1369 3.828438683174576
1370 3.77494310925845
1371 3.798383711141124
1372 3.8147533834997702
1373 3.816738720233123
1374 3.7724513836688147
1375 3.834906958069004
1376 3.7968922515778005
1377 3.7695091169441928
1378 3.753043123479589
1379 3.805410445346767
1380 3.801362027894108
1381 3.77070312288434
1382 3.7947115401766
1383 3.782570323846446
1384 3.8157345532557256
1385 3.7871252912710145
1386 3.794980060525315
1387 3.7455587419633574
1388 3.7996600040396733
1389 3.782235175676313
1390 3.7916924888363472
1391 3.8133444558231497
1392 3.7780745599050163
1393 3.783925627685651
1394 3.785364971225986
1395 3.7745027452605577
1396 3.7704208206398087
1397 3.785154211643206
1398 3.8139425170299543
1399 3.7748511618721605
1400 3.834886765724156
1401 3.7543171509947793
1402 3.81823291062495
1403 3.775716504139298
1404 3.789431486520344
1405 3.802233923824167
1406 3.7591557787546934
1407 3.758987828733164
1408 3.777572290075517
1409 3.7792045785298525
1410 3.7939685253559934
1411 3.7871786246120727
1412 3.816462740556372
1413 3.7309155106137637
1414 3.795768749998698
1415 3.794771426366865
1416 3.8202072418590456
1417 3.779343940292202
1418 3.8171506440680183
1419 3.826063798149291
1420 3.761524868499704
1421 3.746292724544278
1422 3.832403969846081
1423 3.7120911220641672
1424 3.7666496066916926
1425 3.772002949242706
1426 3.800843500846889
1427 3.7582901402951916
1428 3.805193134542211
1429 3.7915111670315063
1430 3.792632014271342
1431 3.8145981852105044
1432 3.7838570217223704
1433 3.7897475807333154
1434 3.788640986530447
1435 3.7486680091037683
1436 3.7757994144036093
1437 3.7732537451864507
1438 3.7865768634418577
1439 3.7648651372043753
1440 3.7699376780018463
1441 3.7767039313658106
1442 3.7297197958715134
1443 3.7599405054346287
1444 3.797636394207795
1445 3.7896883211038217
1446 3.8205096371751597
1447 3.751635818351251
1448 3.788433945626529
1449 3.7585700217367437
1450 3.7883524805205675
1451 3.787241895044216
1452 3.858194832102024
1453 3.8150494228857776
1454 3.769270292321163
1455 3.7756477712364327
1456 3.753562364155115
1457 3.7854586648452813
1458 3.7875940938044734
1459 3.784216674928372
1460 3.7511030935997036
1461 3.757604688507705
1462 3.742695554531475
1463 3.767252769893347
1464 3.781215779203604
1465 3.834172353809604
1466 3.8066979032327697
1467 3.7830683493370083
1468 3.717591275940983
1469 3.7652937422026547
1470 3.8274128095281816
1471 3.8113618954863564
1472 3.8088393064895993
1473 3.7592922648472182
1474 3.8005184549520448
1475 3.7672887385501794
1476 3.72983175088928
1477 3.791813371124528
1478 3.7810728663877415
1479 3.791040759037786
1480 3.787591101773363
1481 3.7961574512130163
1482 3.7557863155729536
1483 3.776046739910243
1484 3.772369705369448
1485 3.7857599177051324
1486 3.779428349420072
1487 3.7736841021137435
1488 3.8371058039290915
1489 3.855953405334681
1490 3.8104093237541643
1491 3.724009792145609
1492 3.7607541068015244
1493 3.7651948863735787
1494 3.7429852078799093
1495 3.7911921271691957
1496 3.7775961872660666
1497 3.7690256968293174
1498 3.7843261049876036
1499 3.840178153620645
1500 3.758439273964423
1501 3.743998466498209
1502 3.7926778345791554
1503 3.76847798913819
1504 3.797145647400475
1505 3.762910177276403
1506 3.8057984280504873
1507 3.7824887513300665
1508 3.771396644286328
1509 3.7899248437263044
1510 3.829198778692773
1511 3.753514360649187
1512 3.7729449280292915
1513 3.811023212537017
1514 3.7857120606679557
1515 3.7866001275619143
1516 3.770522137143913
1517 3.7896773375748776
1518 3.7358196212976864
1519 3.807715739813274
1520 3.7845294402321046
1521 3.761137278006752
1522 3.795549233211999
1523 3.7703178628719707
1524 3.7892546694433324
1525 3.7753138615409667
1526 3.7619903673490973
1527 3.7211255359975146
1528 3.7709021299772294
1529 3.782068750557232
1530 3.7481515008841764
1531 3.783251708684928
1532 3.7845679037400073
1533 3.748280148457342
1534 3.7676757317761105
1535 3.7742328912324874
1536 3.8087691121540788
1537 3.766522825781396
1538 3.7929804268143688
1539 3.739618226529795
1540 3.7711870955118956
1541 3.767356416878033
1542 3.7612465835675444
1543 3.7798041434825076
1544 3.7910278974539593
1545 3.7815928052309835
1546 3.787748728189045
1547 3.757987531785672
1548 3.777253447946021
1549 3.790789037841172
1550 3.7689148020825693
1551 3.737230226855229
1552 3.7804506419054884
1553 3.804492824313584
1554 3.759582578932466
1555 3.816140935689516
1556 3.761322225726912
1557 3.7850222831700036
1558 3.7800747526383645
1559 3.759692096059233
1560 3.793971090186578
1561 3.7842744112828486
1562 3.7564759815919113
1563 3.7797371291463286
1564 3.7904436661521728
1565 3.771519596666199
1566 3.7836257483772044
1567 3.79867376483748
1568 3.796964917166648
1569 3.7555027048742406
1570 3.804746386134177
1571 3.7761670623623065
1572 3.7938405556076624
1573 3.7672650236318543
1574 3.7675998642176083
1575 3.8207855110689235
1576 3.7753860820275524
1577 3.725477988402591
1578 3.785490562484533
1579 3.7503548978538643
1580 3.759830651429733
1581 3.7209787425734486
1582 3.789450105953542
1583 3.813447940878494
1584 3.7734582245146457
1585 3.7549031993228015
1586 3.713827193393642
1587 3.7723525441140446
1588 3.7662604416596603
1589 3.776204368767071
1590 3.7554658907672245
1591 3.7842588628111438
1592 3.8067549886150163
1593 3.7427401436880587
1594 3.7848400312885895
1595 3.758967658358629
1596 3.7748509234535814
1597 3.765423236039718
1598 3.7427658668557124
1599 3.820189168428805
1600 3.765658312690136
1601 3.732559654086116
1602 3.7667860000206748
1603 3.736281128873597
1604 3.7590537600142966
1605 3.794116160161666
1606 3.7381574969242863
1607 3.777172857583993
1608 3.7615257546356515
1609 3.791891402351978
1610 3.7734835115309053
1611 3.7825635220003617
1612 3.751678421228819
1613 3.7526101260461906
1614 3.805336386677348
1615 3.7662487477572704
1616 3.731691449982314
1617 3.751484447778695
1618 3.753838168069364
1619 3.7444577428668024
1620 3.763208857982232
1621 3.8154574010152458
1622 3.733644670187003
1623 3.8122538934388666
1624 3.787923764857009
1625 3.7629417770958598
1626 3.7569725261206512
1627 3.755637723024388
1628 3.7190359761690526
1629 3.7854094814521866
1630 3.7596908225948087
1631 3.8028278171812717
1632 3.715919865683077
1633 3.7443771516910593
1634 3.762039486458684
1635 3.781358792106446
1636 3.7860153819920668
1637 3.7786777003226426
1638 3.7487282614659123
1639 3.76783030269089
1640 3.788771155751199
1641 3.799705132689492
1642 3.730061968845719
1643 3.725239094613762
1644 3.721550171692624
1645 3.7685011678181413
1646 3.7562025520988698
1647 3.7726983096412425
1648 3.748124508320675
1649 3.748394992978093
1650 3.716242840672516
1651 3.7662858930464083
1652 3.724242177025857
1653 3.7845273904832966
1654 3.7887551540400795
1655 3.7769212120629008
1656 3.7956750580068332
1657 3.802762746810913
1658 3.745337770253725
1659 3.7542117040718783
1660 3.785219876025724
1661 3.7579482309647387
1662 3.766985683310968
1663 3.7487658957979377
1664 3.780207140860704
1665 3.748365059647544
1666 3.7834879326739004
1667 3.7583456788046776
1668 3.787468227510159
1669 3.748639788643899
1670 3.804579672959884
1671 3.7642940246204466
1672 3.7757296171611485
1673 3.7477712142996413
1674 3.7558985798025293
1675 3.745688933968137
1676 3.765933004255588
1677 3.748150621257951
1678 3.7894678473879453
1679 3.804897950370971
1680 3.7353867361569972
1681 3.785445441971867
1682 3.7652846269640095
1683 3.808223351683633
1684 3.7664000198702765
1685 3.777732684750606
1686 3.7733288266959857
1687 3.763598504733714
1688 3.7719438547974153
1689 3.7454333720353685
1690 3.810807319224491
1691 3.788094777702878
1692 3.740548954075107
1693 3.730934692324225
1694 3.707865577508972
1695 3.7892492728835485
1696 3.791769437822466
1697 3.8015392900733818
1698 3.762263939242314
1699 3.788296631171842
1700 3.7610101594046115
1701 3.741410619162862
1702 3.8073329884851344
1703 3.7606053921956657
1704 3.7834841293686488
1705 3.7668815570479772
1706 3.7526302711955517
1707 3.7669783208150505
1708 3.7802552908353837
1709 3.7526501657206044
1710 3.7198431768515006
1711 3.770702441804645
1712 3.759260042535567
1713 3.771285278398429
1714 3.7376817989674853
1715 3.7994541430229214
1716 3.7857295734483634
1717 3.7309619705017925
1718 3.719307226532555
1719 3.806341289253365
1720 3.7886459965754695
1721 3.7803173000088326
1722 3.7379908081614523
1723 3.787833510812232
1724 3.777932689458437
1725 3.7777852694736
1726 3.821304546688197
1727 3.75570847475488
1728 3.75034082383426
1729 3.759173876596392
1730 3.730321557855443
1731 3.764539660040429
1732 3.7556454020555514
1733 3.8190277412076044
1734 3.756602572092831
1735 3.7609159954578804
1736 3.774690545866514
1737 3.7628452126890317
1738 3.762876490277235
1739 3.737779417949325
1740 3.742249588917547
1741 3.7458950594423572
1742 3.773008292038693
1743 3.775519269318304
1744 3.760009045486971
1745 3.779133426451439
1746 3.769047459644669
1747 3.7383203067063473
1748 3.7475784654910247
1749 3.754670808746546
1750 3.775099629835057
1751 3.7819912401075655
1752 3.757094410906066
1753 3.740098382018939
1754 3.7292545460189976
1755 3.7964193259489822
1756 3.7584368458380064
1757 3.7908398812134516
1758 3.7315317136028927
1759 3.764159279878636
1760 3.7631289633467744
1761 3.7104167295397343
1762 3.74236354730235
1763 3.7663965583254453
1764 3.744806064273717
1765 3.740811779230528
1766 3.772983819551435
1767 3.7430901153095752
1768 3.7283942797078207
1769 3.7235620469363475
1770 3.7526180947599963
1771 3.7714339067504676
1772 3.735372415581661
1773 3.7699461601699986
1774 3.7923608127307564
1775 3.7462851423452332
1776 3.764144859216319
1777 3.744078487259536
1778 3.76473359768708
1779 3.7289277750477448
1780 3.751381376090717
1781 3.7297150600485427
1782 3.7584512518534483
1783 3.754513296251004
1784 3.7502529889650313
1785 3.815239248829083
1786 3.7359216888610005
1787 3.702972565901564
1788 3.7499914169311523
1789 3.727474968587986
1790 3.7263345205743157
1791 3.7055009892369295
1792 3.785763741353266
1793 3.7163058930289625
1794 3.7521695635017682
1795 3.737404886773015
1796 3.7842925489965964
1797 3.751728306858206
1798 3.7607190340452226
1799 3.7625556268789664
1800 3.7709618640027354
1801 3.726085708409853
1802 3.8034586393792473
1803 3.7758119309721545
1804 3.7775766735597682
1805 3.766957313127485
1806 3.7670917502849175
1807 3.7343138590607627
1808 3.757140478583326
1809 3.771429029341037
1810 3.7285111837419636
1811 3.8274842716321196
1812 3.7629236304312434
1813 3.75860204468815
1814 3.7572693385361813
1815 3.7905270329107603
1816 3.7417298795420155
1817 3.72846574506662
1818 3.750561458665763
1819 3.7320601557708843
1820 3.734082371708476
1821 3.751078241107407
1822 3.771515533785771
1823 3.7726910626928962
1824 3.7850718823716094
1825 3.747798927814887
1826 3.7563607831050105
1827 3.7260614352828405
1828 3.792547972942782
1829 3.7672636102084005
1830 3.712836929555639
1831 3.7574100746636505
1832 3.7360667588360887
1833 3.738363926728024
1834 3.737789986483473
1835 3.7306428102096194
1836 3.784956061392514
1837 3.787776379048214
1838 3.7511238140457728
1839 3.780234261991221
1840 3.76197329478866
1841 3.7612253415299763
1842 3.7739408569531228
1843 3.7247800167916987
1844 3.728182336169298
1845 3.7258643396071607
1846 3.7823689659300923
1847 3.7746171332870326
1848 3.7254162542649096
1849 3.768498786887211
1850 3.6776241735386765
1851 3.765362592280521
1852 3.7451205391932674
1853 3.7468283786708585
1854 3.734879168227264
1855 3.727361272219505
1856 3.659126019721959
1857 3.7208680886864256
1858 3.726981059683061
1859 3.7864503453615987
1860 3.7897820887712084
1861 3.7846690395993177
1862 3.7467790805439085
1863 3.7201235668651074
1864 3.756765822094862
1865 3.710570476160928
1866 3.795276918508901
1867 3.7484356445664027
1868 3.734733256056854
1869 3.781534378032229
1870 3.731130452693119
1871 3.752549485541855
1872 3.7429667812972345
1873 3.7304564067528108
1874 3.742819008159963
1875 3.7810803615192503
1876 3.7805934757909676
1877 3.7571879548017484
1878 3.7530082419463797
1879 3.7349252228850798
1880 3.76115962506968
1881 3.7120989638383883
1882 3.745608476241701
1883 3.7329746911956994
1884 3.7505833118035117
1885 3.714491730257106
1886 3.7312410097480226
1887 3.770245143577914
1888 3.7776662774460306
1889 3.742454186234458
1890 3.721490174023365
1891 3.7504263257817603
1892 3.719865340014773
1893 3.7780706117584435
1894 3.761244428035749
1895 3.726773100094584
1896 3.765296177652509
1897 3.7450822774867554
1898 3.790565506996962
1899 3.785766114147043
1900 3.7685471451730046
1901 3.7756982313488123
1902 3.745425214539616
1903 3.76484740309341
1904 3.73825399297903
1905 3.7355240815328656
1906 3.7826749928575327
1907 3.73750490133266
1908 3.7430281451944607
1909 3.7834801120562767
1910 3.770493935399495
1911 3.709910024961921
1912 3.7329325586455675
1913 3.726778383547942
1914 3.7267507684922463
1915 3.7303915316741216
1916 3.7519917862407177
1917 3.7207612324086474
1918 3.7366208362904834
1919 3.7526855769824654
1920 3.7463536734467073
1921 3.753255787156141
1922 3.7410072670048007
1923 3.7614941051795623
1924 3.74471177013254
1925 3.7637277788676498
1926 3.750758867621829
1927 3.7551135203130417
1928 3.7913441072145013
1929 3.734544103869806
1930 3.7397453801216933
1931 3.7907378714239233
1932 3.7571737863911703
1933 3.749697673849685
1934 3.7207355458581812
1935 3.746910966703916
1936 3.7366256957981774
1937 3.800869531598921
1938 3.769682964774122
1939 3.733361005783081
1940 3.7736417636936435
1941 3.7778101349853412
1942 3.7863622924166735
1943 3.744394611579973
1944 3.749641628395575
1945 3.718512947648865
1946 3.6939080469437426
1947 3.8116767528520916
1948 3.782190518981361
1949 3.7502081573212918
1950 3.7499006518731752
1951 3.7148582300635327
1952 3.7651632035551623
1953 3.738223895277993
1954 3.7536274849758215
1955 3.757023108290324
1956 3.742116264108912
1957 3.7289542150985664
1958 3.7303120951603703
1959 3.7545764926350564
1960 3.809567108902915
1961 3.7811673192033997
1962 3.7046302959780646
1963 3.7405224521819234
1964 3.7476290452195515
1965 3.7594780808015895
1966 3.7275463183992144
1967 3.7483482751423183
1968 3.7088962358012543
1969 3.7547806163696706
1970 3.750662981039835
1971 3.754236153775108
1972 3.7493152878797096
1973 3.737699468794943
1974 3.7394778557604895
1975 3.7215584520593845
1976 3.7279384770897876
1977 3.7446476062410112
1978 3.716478386022939
1979 3.7164993839459206
1980 3.755177578421583
1981 3.7252610209858865
1982 3.7484407766687178
1983 3.7533675387450858
1984 3.6974867797955717
1985 3.7206161152380726
1986 3.7268218457088538
1987 3.731654884058461
1988 3.7490760547716055
1989 3.7362995416231124
1990 3.7501107116608083
1991 3.730602530489196
1992 3.759409894715397
1993 3.7185508610852342
1994 3.7935265388098185
1995 3.7551692305164535
1996 3.740878162123644
1997 3.8026532988499455
1998 3.749708516605885
1999 3.7359027113930763
2000 3.793872708753514
2001 3.752244804499499
2002 3.722734223453665
2003 3.7320710351442723
2004 3.7209943056920283
2005 3.7691890623789193
2006 3.733703185267009
2007 3.7029351089594713
2008 3.6917980075289365
2009 3.7654013446573513
2010 3.7227097151629347
2011 3.748025522297153
2012 3.707729120710197
2013 3.7639718625325798
2014 3.7293618294973014
2015 3.759317904202198
2016 3.73191661313939
2017 3.754110700034444
2018 3.733718400115446
2019 3.711380683521362
2020 3.7887736595531374
2021 3.73777839836407
2022 3.783090240719375
2023 3.7390446443199705
2024 3.738647639954863
2025 3.7259729095693332
2026 3.730634275963689
2027 3.730184201087561
2028 3.7818597974223893
2029 3.7737857986228867
2030 3.6988929628105294
2031 3.733263502348812
2032 3.7860162054719373
2033 3.73981053023615
2034 3.7240282089637002
2035 3.7050131595989138
2036 3.749589573401233
2037 3.7420283885539187
2038 3.696525599769358
2039 3.732572846852065
2040 3.714944395188992
2041 3.729912721256347
2042 3.729103773527178
2043 3.761325743418098
2044 3.7345649357948694
2045 3.748295432471578
2046 3.741164021931411
2047 3.7862027789952406
2048 3.7196591111987116
2049 3.761136861384525
2050 3.765847768392986
2051 3.7620212900929335
2052 3.7546905010211757
2053 3.7734992475044438
2054 3.756278227742125
2055 3.7665650437517866
2056 3.769718917404733
2057 3.815653031192175
2058 3.7317236865439067
2059 3.7412922644033664
2060 3.765328991703871
2061 3.767219671388952
2062 3.750006682262188
2063 3.787987810809438
2064 3.7857523349727074
2065 3.7647678365067736
2066 3.708343224554527
2067 3.730719061886392
2068 3.7781067592341726
2069 3.79528793837966
2070 3.7597526631704192
2071 3.7791885973476784
2072 3.764095835569428
2073 3.7239428715008063
2074 3.7435002334234193
2075 3.7563553161737397
2076 3.76976765437824
2077 3.7267049849033356
2078 3.761079975744573
2079 3.7478839464303926
2080 3.7388294390062007
2081 3.7481033205986023
2082 3.7388418971038444
2083 3.7648187243356936
2084 3.740358828771405
2085 3.721530322621508
2086 3.781068138959931
2087 3.6911989770284515
2088 3.716247055588699
2089 3.718263812908312
2090 3.7586180240642735
2091 3.7825500747052634
2092 3.773506876172089
2093 3.751264873074322
2094 3.776308901426269
2095 3.7293253991662003
2096 3.718992334313509
2097 3.7102736670796466
2098 3.7657149484971675
2099 3.71836582189653
2100 3.7827077115454326
2101 3.7702779631789136
2102 3.748310303542672
2103 3.745448435952024
2104 3.731787129146297
2105 3.772711414752937
2106 3.748994485634129
2107 3.785043668456194
2108 3.7410086022644506
2109 3.770648141459721
2110 3.7482405435748216
2111 3.7263135386676325
2112 3.7454724144644853
2113 3.7313367353706823
2114 3.7514108092319676
2115 3.737331790894997
2116 3.7392627756770063
2117 3.7727875135293822
2118 3.7584436368651506
2119 3.7880231490949305
2120 3.7403467522888647
2121 3.7311239773180427
2122 3.7880352088590947
2123 3.724147064656746
2124 3.731619274470864
2125 3.7474572600387948
