x y
1875 0.4195
1876 0.4199
1877 0.4171
1878 0.4165
1879 0.4146
1880 0.4172
1881 0.4118
1882 0.4159
1883 0.4143
1884 0.4162
1885 0.4123
1886 0.4139
1887 0.4187
1888 0.4194
1889 0.4157
1890 0.4130
1891 0.4160
1892 0.4129
1893 0.4193
1894 0.4173
1895 0.4136
1896 0.4178
1897 0.4155
1898 0.4205
1899 0.4202
1900 0.4182
1901 0.4191
1902 0.4161
1903 0.4183
1904 0.4149
1905 0.4146
1906 0.4202
1907 0.4149
1908 0.4156
1909 0.4200
1910 0.4185
1911 0.4117
1912 0.4145
1913 0.4137
1914 0.4134
1915 0.4142
1916 0.4164
1917 0.4132
1918 0.4148
1919 0.4164
1920 0.4156
1921 0.4165
1922 0.4153
1923 0.4174
1924 0.4156
1925 0.4178
1926 0.4165
1927 0.4166
1928 0.4208
1929 0.4147
1930 0.4149
1931 0.4204
1932 0.4173
1933 0.4160
1934 0.4131
1935 0.4158
1936 0.4146
1937 0.4218
1938 0.4185
1939 0.4148
1940 0.4186
1941 0.4196
1942 0.4203
1943 0.4157
1944 0.4163
1945 0.4126
1946 0.4103
1947 0.4233
1948 0.4200
1949 0.4163
1950 0.4159
1951 0.4124
1952 0.4182
1953 0.4149
1954 0.4169
1955 0.4170
1956 0.4152
1957 0.4140
1958 0.4139
1959 0.4168
1960 0.4227
1961 0.4199
1962 0.4111
1963 0.4150
1964 0.4162
1965 0.4175
1966 0.4137
1967 0.4163
1968 0.4116
1969 0.4168
1970 0.4164
1971 0.4166
1972 0.4160
1973 0.4151
1974 0.4148
1975 0.4128
1976 0.4139
1977 0.4155
1978 0.4124
1979 0.4128
1980 0.4169
1981 0.4136
1982 0.4160
1983 0.4167
1984 0.4104
1985 0.4129
1986 0.4136
1987 0.4143
1988 0.4162
1989 0.4146
1990 0.4164
1991 0.4140
1992 0.4175
1993 0.4128
1994 0.4211
1995 0.4168
1996 0.4154
1997 0.4224
1998 0.4161
1999 0.4148
2000 0.4209
